"Model","Company","Price","Rating","No_of_ratings","TotalReviwes","Model_Only","Color","Price_Level","RamSize_inGB","RomSize_inGB","RamSize_Ori","RomSize_Ori","Is_5G"
"REDMI 9 POWER (ELECTRIC GREEN, 64 GB)","REDMI",11499,4.3,241660,17034,"9 POWER","ELECTRIC GREEN","Medium",4,64,"4 GB","64 GB","No"
"INFINIX SMART 5A (OCEAN WAVE, 32 GB)","INFINIX",7199,4.3,78425,5384,"SMART 5A","OCEAN WAVE","Medium",2,32,"2 GB","32 GB","No"
"REDMI NOTE 11 (SPACE BLACK, 64 GB)","REDMI",12950,4.3,156,13,"NOTE 11","SPACE BLACK","High",4,64,"4 GB","64 GB","No"
"NOKIA C21 PLUS (DARK CYAN, 64 GB)","NOKIA",9999,3.8,94,16,"C21 PLUS","DARK CYAN","Medium",4,64,"4 GB","64 GB","No"
"REDMI 9 ACTIV (METALLIC PURPLE, 128 GB)","REDMI",9990,4.2,4552,308,"9 ACTIV","METALLIC PURPLE","Medium",6,128,"6 GB","128 GB","No"
"KECHAODA K9","KECHAODA",1350,4.1,2590,242,"K9",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"APPLE IPHONE 14 PRO MAX (DEEP PURPLE, 128 GB)","APPLE",139900,4.7,418,44,"IPHONE 14 PRO MAX","DEEP PURPLE","Very High",0,128,"0 GB","128 GB","No"
"VIVO Y15C (MYSTIC BLUE, 32 GB)","VIVO",9499,4.1,1047,75,"Y15C","MYSTIC BLUE","Medium",3,32,"3 GB","32 GB","No"
"REALME 8 (CYBER BLACK, 128 GB)","REALME",16999,4.4,121376,9957,"8","CYBER BLACK","Very High",6,128,"6 GB","128 GB","No"
"REALME 8 (CYBER SILVER, 128 GB)","REALME",15999,4.4,121458,10620,"8","CYBER SILVER","High",4,128,"4 GB","128 GB","No"
"REALME 8 (CYBER BLACK, 128 GB)","REALME",17999,4.4,95489,8376,"8","CYBER BLACK","Very High",8,128,"8 GB","128 GB","No"
"REDMI 11 PRIME (PEPPY PURPLE, 64 GB)","REDMI",11978,4.3,48,4,"11 PRIME","PEPPY PURPLE","Medium",4,64,"4 GB","64 GB","No"
"REALME NARZO 30 (RACING BLUE, 64 GB)","REALME",13499,4.4,105997,8981,"NARZO 30","RACING BLUE","High",4,64,"4 GB","64 GB","No"
"SNEXIAN GURU 2163","SNEXIAN",699,3.6,127,10,"GURU 2163",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"NOKIA 105 SS 2021","NOKIA",1448,4.2,82937,6238,"105 SS 2021",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"KECHAODA K200","KECHAODA",1279,4,112,5,"K200",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REDMI 9 POWER (FIERY RED, 64 GB)","REDMI",11499,4.3,241660,17034,"9 POWER","FIERY RED","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG GALAXY M32 (LIGHT BLUE, 64 GB)","SAMSUNG",13999,4.2,4237,431,"GALAXY M32","LIGHT BLUE","High",4,64,"4 GB","64 GB","No"
"SNEXIAN ROCK","SNEXIAN",1399,4,11586,739,"ROCK",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"KECHAODA K115","KECHAODA",1200,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG GALAXY A33 (AWESOME BLUE, 128 GB)","SAMSUNG",25999,4.1,1523,161,"GALAXY A33","AWESOME BLUE","Very High",6,128,"6 GB","128 GB","No"
"REALME NARZO 50I (MINT GREEN, 64 GB)","REALME",8999,4.3,61879,3488,"NARZO 50I","MINT GREEN","Medium",4,64,"4 GB","64 GB","No"
"KECHAODA K115","KECHAODA",1139,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"KECHAODA K115","KECHAODA",1170,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"ITEL VISION 3 (JEWEL BLUE, 64 GB)","ITEL",6929,4,412,49,"VISION 3","JEWEL BLUE","Medium",3,64,"3 GB","64 GB","No"
"TECNO SPARK 9T (ATLANTIC BLUE, 64 GB)","TECNO",9445,4.3,48,4,"SPARK 9T","ATLANTIC BLUE","Medium",4,64,"4 GB","64 GB","No"
"ITEL MUZIK 110","ITEL",1253,4.1,331,36,"MUZIK 110",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"SAMSUNG GALAXY F22 (DENIM BLACK, 128 GB)","SAMSUNG",13499,4.3,64571,5965,"GALAXY F22","DENIM BLACK","High",6,128,"6 GB","128 GB","No"
"MOTOROLA G40 FUSION (FROSTED CHAMPAGNE, 64 GB)","MOTOROLA",14499,4.2,32851,3699,"G40 FUSION","FROSTED CHAMPAGNE","High",4,64,"4 GB","64 GB","No"
"SAMSUNG GALAXY M13 (AQUA GREEN, 128 GB)","SAMSUNG",13490,4.2,360,24,"GALAXY M13","AQUA GREEN","High",6,128,"6 GB","128 GB","No"
"TECNO POVA 3 (TECH SILVER, 128 GB)","TECNO",13959,4.1,170,12,"POVA 3","TECH SILVER","High",6,128,"6 GB","128 GB","No"
"OPPO A17 (SUNLIGHT ORANGE, 64 GB)","OPPO",12889,4.4,1044,45,"A17","SUNLIGHT ORANGE","High",4,64,"4 GB","64 GB","No"
"REDMI 9A (SEABLUE, 32 GB)","REDMI",7789,4.3,21404,1284,"9A","SEABLUE","Medium",2,32,"2 GB","32 GB","No"
"GREENBERRI F1","GREENBERRI",1399,3.9,1511,116,"F1",NA,"Low",0.064,0.064,"64 MB","64 MB","No"
"ASUS ROG 5S (BLACK, 128 GB)","ASUS",39999,4.2,797,117,"ROG 5S","BLACK","Very High",8,128,"8 GB","128 GB","No"
"VIVO Y33T (STARRY GOLD, 128 GB)","VIVO",17099,4.4,2462,175,"Y33T","STARRY GOLD","Very High",8,128,"8 GB","128 GB","No"
"VIVO V23E 5G (SUNSHINE GOLD, 128 GB)","VIVO",22997,4.2,1890,172,"V23E 5G","SUNSHINE GOLD","Very High",8,128,"8 GB","128 GB","Yes"
"ITEL VISION1 (GRADATION BLUE, 32 GB)","ITEL",6999,4.1,25627,2158,"VISION1","GRADATION BLUE","Medium",3,32,"3 GB","32 GB","No"
"GOOGLE PIXEL 7 (SNOW, 128 GB)","GOOGLE",59999,4.4,1775,329,"PIXEL 7","SNOW","Very High",8,128,"8 GB","128 GB","No"
"REDMI A1+ (LIGHT BLUE, 32 GB)","REDMI",7499,4.2,542,44,"A1+","LIGHT BLUE","Medium",2,32,"2 GB","32 GB","No"
"REDMI 10 POWER (POWER BLACK, 128 GB)","REDMI",12990,4.1,503,32,"10 POWER","POWER BLACK","High",8,128,"8 GB","128 GB","No"
"MICROMAX X778","MICROMAX",1474,3.9,2418,244,"X778",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"KECHAODA A27","KECHAODA",1150,4,6495,511,"A27",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"APPLE IPHONE 12 MINI (BLACK, 256 GB)","APPLE",52999,4.5,123326,9923,"IPHONE 12 MINI","BLACK","Very High",0,256,"0 GB","256 GB","No"
"SAMSUNG GURU GT","SAMSUNG",1659,4.1,3207,204,"GURU GT",NA,"Low",0.153,0.153,"153 MB","153 MB","No"
"POCO M5 (YELLOW, 64 GB)","POCO",10999,4.3,2782,214,"M5","YELLOW","Medium",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 14 PLUS (MIDNIGHT, 128 GB)","APPLE",82999,4.6,412,48,"IPHONE 14 PLUS","MIDNIGHT","Very High",0,128,"0 GB","128 GB","No"
"XIAOMI 11I 5G (PURPLE MIST, 128 GB)","XIAOMI",24999,4.2,37330,4613,"11I 5G","PURPLE MIST","Very High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA EDGE 20 FUSION 5G (ELECTRIC GRAPHITE, 128 GB)","MOTOROLA",18999,4,19499,2624,"EDGE 20 FUSION 5G","ELECTRIC GRAPHITE","Very High",6,128,"6 GB","128 GB","Yes"
"APPLE IPHONE 14 PLUS (PURPLE, 128 GB)","APPLE",82999,4.6,412,48,"IPHONE 14 PLUS","PURPLE","Very High",0,128,"0 GB","128 GB","No"
"INFINIX ZERO 5G (HORIZON BLUE, 128 GB)","INFINIX",19999,4.2,9794,1494,"ZERO 5G","HORIZON BLUE","Very High",8,128,"8 GB","128 GB","Yes"
"INFINIX HOT 11S (SILVER WAVE, 64 GB)","INFINIX",10999,4.3,48526,5194,"HOT 11S","SILVER WAVE","Medium",4,64,"4 GB","64 GB","No"
"POCO M2 RELOADED (MOSTLY BLUE, 64 GB)","POCO",11999,4.3,66728,4602,"M2 RELOADED","MOSTLY BLUE","Medium",4,64,"4 GB","64 GB","No"
"MICROMAX J2","MICROMAX",935,3.7,301,17,"J2",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REDMI 11 PRIME 5G (MEADOW GREEN, 64 GB)","REDMI",13490,4.2,791,57,"11 PRIME 5G","MEADOW GREEN","High",4,64,"4 GB","64 GB","Yes"
"REDMI NOTE 10 LITE (AURORA BLUE, 128 GB)","REDMI",14449,4.3,2097,165,"NOTE 10 LITE","AURORA BLUE","High",4,128,"4 GB","128 GB","No"
"INFINIX SMART 5A (MIDNIGHT BLACK, 32 GB)","INFINIX",7199,4.3,78425,5384,"SMART 5A","MIDNIGHT BLACK","Medium",2,32,"2 GB","32 GB","No"
"MICROMAX X416","MICROMAX",1051,4,497,50,"X416",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MOTO G71 5G (NEPTUNE GREEN, 128 GB)","MOTO",16999,4.2,21817,2541,"G71 5G","NEPTUNE GREEN","Very High",6,128,"6 GB","128 GB","Yes"
"MICROMAX X416","MICROMAX",1050,4,497,50,"X416",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG METRO 313","SAMSUNG",2840,4.2,1451,142,"METRO 313",NA,"Low",0.512,54,"512 MB","2.27 MB","No"
"INFINIX HOT 11S (GREEN WAVE, 128 GB)","INFINIX",11999,4.3,48526,5194,"HOT 11S","GREEN WAVE","Medium",4,128,"4 GB","128 GB","No"
"ITEL POWER 100","ITEL",1330,4.1,519,37,"POWER 100",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"APPLE IPHONE 14 PLUS (MIDNIGHT, 256 GB)","APPLE",92999,4.6,412,48,"IPHONE 14 PLUS","MIDNIGHT","Very High",0,256,"0 GB","256 GB","No"
"OPPO K10 5G (OCEAN BLUE, 128 GB)","OPPO",16499,4.4,52584,4032,"K10 5G","OCEAN BLUE","High",8,128,"8 GB","128 GB","Yes"
"ITEL MUZIK 110","ITEL",1249,4.1,331,36,"MUZIK 110",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"KARBONN K310I","KARBONN",920,3.7,326,24,"K310I",NA,"Low",0.01,0.01,"10 MB","10 MB","No"
"OPPO A54 (STARRY BLUE, 64 GB)","OPPO",12489,4.4,10827,670,"A54","STARRY BLUE","Medium",4,64,"4 GB","64 GB","No"
"REDMI NOTE 11T 5G (MATTE BLACK, 64 GB)","REDMI",15995,4.3,5436,439,"NOTE 11T 5G","MATTE BLACK","High",6,64,"6 GB","64 GB","Yes"
"REDMI NOTE 11T 5G (AQUAMARINE BLUE, 128 GB)","REDMI",19490,4.3,2852,250,"NOTE 11T 5G","AQUAMARINE BLUE","Very High",8,128,"8 GB","128 GB","Yes"
"SNEXIAN BOLD 1K","SNEXIAN",999,3.6,34,2,"BOLD 1K",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"ONEPLUS NORD CE 2 LITE 5G (BLACK DUSK, 128 GB)","ONEPLUS",19989,4.3,40620,3313,"NORD CE 2 LITE 5G","BLACK DUSK","Very High",6,128,"6 GB","128 GB","Yes"
"OPPO A54 (STARRY BLUE, 128 GB)","OPPO",14780,4.3,4016,228,"A54","STARRY BLUE","High",6,128,"6 GB","128 GB","No"
"OPPO A54 (CRYSTAL BLACK, 128 GB)","OPPO",14990,4.4,10827,670,"A54","CRYSTAL BLACK","High",4,128,"4 GB","128 GB","No"
"KECHAODA K33 ROCK","KECHAODA",1199,4.4,25,0,"K33 ROCK",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"XIAOMI 11I HYPERCHARGE 5G (PACIFIC PEARL, 128 GB)","XIAOMI",28999,4.2,6430,720,"11I HYPERCHARGE 5G","PACIFIC PEARL","Very High",8,128,"8 GB","128 GB","Yes"
"MOTOROLA EDGE 30 FUSION (SOLAR GOLD, 128 GB)","MOTOROLA",39999,4.3,1806,343,"EDGE 30 FUSION","SOLAR GOLD","Very High",8,128,"8 GB","128 GB","No"
"APPLE IPHONE 14 PLUS (PURPLE, 256 GB)","APPLE",92999,4.6,412,48,"IPHONE 14 PLUS","PURPLE","Very High",0,256,"0 GB","256 GB","No"
"NOKIA 110 TA-1302 DS","NOKIA",1699,4,24647,1954,"110 TA-1302 DS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"OPPO A12 (DEEP BLUE, 32 GB)","OPPO",9990,4.4,74992,4510,"A12","DEEP BLUE","Medium",3,32,"3 GB","32 GB","No"
"OPPO A16E (BLUE, 32 GB)","OPPO",9990,4.3,656,26,"A16E","BLUE","Medium",3,32,"3 GB","32 GB","No"
"OPPO A54 (MOONLIGHT GOLD, 64 GB)","OPPO",13990,4.4,10827,670,"A54","MOONLIGHT GOLD","High",4,64,"4 GB","64 GB","No"
"MOTOROLA EDGE 20 PRO 5G (MIDNIGHT SKY, 128 GB)","MOTOROLA",24999,4,3591,652,"EDGE 20 PRO 5G","MIDNIGHT SKY","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO A12 (FLOWING SILVER, 32 GB)","OPPO",9990,4.4,74992,4510,"A12","FLOWING SILVER","Medium",3,32,"3 GB","32 GB","No"
"REDMI 9A SPORT (CARBON BLACK, 32 GB)","REDMI",7999,4.2,5872,437,"9A SPORT","CARBON BLACK","Medium",3,32,"3 GB","32 GB","No"
"SAMSUNG GALAXY M13 (AQUA GREEN, 128 GB)","SAMSUNG",13999,4.2,360,24,"GALAXY M13","AQUA GREEN","High",6,128,"6 GB","128 GB","No"
"ITEL A27 (DEEP GRAY, 32 GB)","ITEL",5299,4,726,50,"A27","DEEP GRAY","Low",2,32,"2 GB","32 GB","No"
"REDMI NOTE 10T 5G (CHROMIUM SILVER, 64 GB)","REDMI",14999,4.3,44119,3200,"NOTE 10T 5G","CHROMIUM SILVER","High",4,64,"4 GB","64 GB","Yes"
"REALME C25Y (METAL GREY, 64 GB)","REALME",10999,4.4,137899,5921,"C25Y","METAL GREY","Medium",4,64,"4 GB","64 GB","No"
"REALME C21 (CROSS BLACK, 32 GB)","REALME",9499,4.4,71609,3908,"C21","CROSS BLACK","Medium",3,32,"3 GB","32 GB","No"
"APPLE IPHONE 12 MINI (BLACK, 128 GB)","APPLE",43999,4.5,123326,9923,"IPHONE 12 MINI","BLACK","Very High",0,128,"0 GB","128 GB","No"
"KARBONN K9 YUVA","KARBONN",1299,3.9,571,38,"K9 YUVA",NA,"Low",0.064,3.2e-05,"64 MB","32 KB","No"
"KARBONN K9 YUVA","KARBONN",1350,3.9,571,38,"K9 YUVA",NA,"Low",0.064,3.2e-05,"64 MB","32 KB","No"
"SAMSUNG GALAXY M13 5G (?STARDUST BROWN, 128 GB)","SAMSUNG",14849,4.1,402,28,"GALAXY M13 5G","?STARDUST BROWN","High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG GALAXY M13 (AQUA GREEN, 64 GB)","SAMSUNG",10990,4.2,1860,131,"GALAXY M13","AQUA GREEN","Medium",4,64,"4 GB","64 GB","No"
"IQOO Z6 5G (DYNAMO BLACK, 128 GB)","IQOO",17399,4.2,522,38,"Z6 5G","DYNAMO BLACK","Very High",6,128,"6 GB","128 GB","Yes"
"REDMI 9 PRIME (MATTE BLACK, 128 GB)","REDMI",12490,4.4,226830,15261,"9 PRIME","MATTE BLACK","Medium",4,128,"4 GB","128 GB","No"
"ITEL IT5026","ITEL",1305,4,1057,99,"IT5026",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"BLACKZONE B310","BLACKZONE",839,3.8,3419,277,"B310",NA,"Low",0.01,0.01,"10 MB","10 MB","No"
"SAMSUNG GALAXY M13 (AQUA GREEN, 128 GB)","SAMSUNG",15490,4.2,360,24,"GALAXY M13","AQUA GREEN","High",6,128,"6 GB","128 GB","No"
"OPPO F21S PRO 5G (STARLIGHT BLACK, 128 GB)","OPPO",25999,4.2,226,17,"F21S PRO 5G","STARLIGHT BLACK","Very High",8,128,"8 GB","128 GB","Yes"
"REDMI NOTE 11S (SPACE BLACK, 64 GB)","REDMI",16499,4.2,2082,170,"NOTE 11S","SPACE BLACK","High",6,64,"6 GB","64 GB","No"
"KECHAODA K28","KECHAODA",1340,4.1,2691,241,"K28",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"MARQ BY FLIPKART M70 SHAKTI","MARQ",1599,4,3269,412,"BY FLIPKART M70 SHAKTI",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG GALAXY M13 (MIDNIGHT BLUE, 128 GB)","SAMSUNG",14989,4.2,360,24,"GALAXY M13","MIDNIGHT BLUE","High",6,128,"6 GB","128 GB","No"
"KECHAODA K115","KECHAODA",1125,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"APPLE IPHONE 12 MINI (WHITE, 128 GB)","APPLE",43999,4.5,123326,9923,"IPHONE 12 MINI","WHITE","Very High",0,128,"0 GB","128 GB","No"
"INFINIX HOT 11S (POLAR BLACK, 128 GB)","INFINIX",11999,4.3,48526,5194,"HOT 11S","POLAR BLACK","Medium",4,128,"4 GB","128 GB","No"
"LAVA A1500","LAVA",1399,4.1,2129,217,"A1500",NA,"Low",0.024,0.032,"24 MB","32 MB","No"
"INFINIX HOT 11S (GREEN WAVE, 64 GB)","INFINIX",10999,4.3,48526,5194,"HOT 11S","GREEN WAVE","Medium",4,64,"4 GB","64 GB","No"
"KECHAODA K28","KECHAODA",1399,4.1,2691,241,"K28",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"REDMI NOTE 11 PRO (STAR BLUE, 128 GB)","REDMI",20199,4.1,631,45,"NOTE 11 PRO","STAR BLUE","Very High",8,128,"8 GB","128 GB","No"
"APPLE IPHONE 13 (STARLIGHT, 256 GB)","APPLE",70999,4.7,177611,9781,"IPHONE 13","STARLIGHT","Very High",0,256,"0 GB","256 GB","No"
"REDMI NOTE 11 (SPACE BLACK, 64 GB)","REDMI",12990,4.2,9194,843,"NOTE 11","SPACE BLACK","High",4,64,"4 GB","64 GB","No"
"REDMI NOTE 11 (STARBURST WHITE, 128 GB)","REDMI",15183,4.2,9161,718,"NOTE 11","STARBURST WHITE","High",6,128,"6 GB","128 GB","No"
"KARBONN K140 POP","KARBONN",1080,3.9,5272,458,"K140 POP",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"TECNO SPARK 8P (TURQUOISE CYAN, 64 GB)","TECNO",9295,4.3,8,0,"SPARK 8P","TURQUOISE CYAN","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG GALAXY M32 (BLACK, 64 GB)","SAMSUNG",11999,4.2,4237,431,"GALAXY M32","BLACK","Medium",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 14 PRO MAX (SPACE BLACK, 256 GB)","APPLE",149900,4.7,418,44,"IPHONE 14 PRO MAX","SPACE BLACK","Very High",0,256,"0 GB","256 GB","No"
"OPPO A55 (STARRY BLACK, 128 GB)","OPPO",15000,4.1,358,19,"A55","STARRY BLACK","High",6,128,"6 GB","128 GB","No"
"TECNO SPARK 8C (IRIS PURPLE, 64 GB)","TECNO",8299,4.2,431,32,"SPARK 8C","IRIS PURPLE","Medium",3,64,"3 GB","64 GB","No"
"OPPO A55 (STARRY BLACK, 64 GB)","OPPO",14490,4.3,673,62,"A55","STARRY BLACK","High",4,64,"4 GB","64 GB","No"
"REDMI NOTE 11 (SPACE BLACK, 128 GB)","REDMI",15884,4.2,9161,718,"NOTE 11","SPACE BLACK","High",6,128,"6 GB","128 GB","No"
"ITEL VISION 1 PRO (AURORA BLUE, 32 GB)","ITEL",5889,4,387,36,"VISION 1 PRO","AURORA BLUE","Low",2,32,"2 GB","32 GB","No"
"ITEL POWER 100 NEW","ITEL",1315,4.2,786,55,"POWER 100 NEW",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"OPPO A57 (GLOWING GREEN, 64 GB)","OPPO",13999,4.4,1999,101,"A57","GLOWING GREEN","High",4,64,"4 GB","64 GB","No"
"REDMI 11 PRIME 5G (MEADOW GREEN, 128 GB)","REDMI",16999,4.2,174,15,"11 PRIME 5G","MEADOW GREEN","Very High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG M53 5G (MYSTIQUE GREEN, 128 GB)","SAMSUNG",24790,4.2,421,42,"M53 5G","MYSTIQUE GREEN","Very High",6,128,"6 GB","128 GB","Yes"
"REALME NARZO 30 5G (RACING SILVER, 128 GB)","REALME",16999,4.3,84215,7331,"NARZO 30 5G","RACING SILVER","Very High",6,128,"6 GB","128 GB","Yes"
"ITEL IT2163","ITEL",999,4,12591,1043,"IT2163",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"VIVO Y15C (WAVE GREEN, 32 GB)","VIVO",9798,4.1,1047,75,"Y15C","WAVE GREEN","Medium",3,32,"3 GB","32 GB","No"
"SAMSUNG GALAXY M13 5G (MIDNIGHT BLUE, 64 GB)","SAMSUNG",13880,3.9,183,10,"GALAXY M13 5G","MIDNIGHT BLUE","High",4,64,"4 GB","64 GB","Yes"
"TECNO POVA 3 (ECO BLACK, 128 GB)","TECNO",13955,4.1,170,12,"POVA 3","ECO BLACK","High",6,128,"6 GB","128 GB","No"
"OPPO A57 (GLOWING BLACK, 64 GB)","OPPO",13999,4.4,1999,101,"A57","GLOWING BLACK","High",4,64,"4 GB","64 GB","No"
"REDMI NOTE 11 (STARBURST WHITE, 128 GB)","REDMI",15185,4.2,9161,718,"NOTE 11","STARBURST WHITE","High",6,128,"6 GB","128 GB","No"
"MI 11X (LUNAR WHITE, 128 GB)","MI",24445,4.2,2776,268,"11X","LUNAR WHITE","Very High",6,128,"6 GB","128 GB","No"
"REDMI NOTE 11S (POLAR WHITE, 128 GB)","REDMI",16900,4.2,872,85,"NOTE 11S","POLAR WHITE","High",8,128,"8 GB","128 GB","No"
"GOOGLE PIXEL 7 PRO (HAZEL, 128 GB)","GOOGLE",84999,4.4,1376,254,"PIXEL 7 PRO","HAZEL","Very High",12,128,"12 GB","128 GB","No"
"VIVO V25 PRO 5G (PURE BLACK, 128 GB)","VIVO",35999,4.3,5581,788,"V25 PRO 5G","PURE BLACK","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO A16E (MIDNIGHT BLACK, 32 GB)","OPPO",9990,4.3,656,26,"A16E","MIDNIGHT BLACK","Medium",3,32,"3 GB","32 GB","No"
"LVIX L115","LVIX",999,2.7,3,0,"L115",NA,"Low",0.016,0.032,"16 MB","32 MB","No"
"REDMI 6 PRO (GOLD, 32 GB)","REDMI",8999,4.3,11479,832,"6 PRO","GOLD","Medium",3,32,"3 GB","32 GB","No"
"REALME 8S 5G (UNIVERSE PURPLE, 128 GB)","REALME",17999,4.4,76378,6205,"8S 5G","UNIVERSE PURPLE","Very High",6,128,"6 GB","128 GB","Yes"
"IQOO NEO 6 5G (DARK NOVA, 256 GB)","IQOO",34889,4.4,289,35,"NEO 6 5G","DARK NOVA","Very High",12,256,"12 GB","256 GB","Yes"
"REALME 8S 5G (UNIVERSE PURPLE, 128 GB)","REALME",19999,4.4,53580,4789,"8S 5G","UNIVERSE PURPLE","Very High",8,128,"8 GB","128 GB","Yes"
"REALME GT MASTER EDITION (COSMOS BLACK, 128 GB)","REALME",27999,4.3,61530,6559,"GT MASTER EDITION","COSMOS BLACK","Very High",8,128,"8 GB","128 GB","No"
"REDMI 9A (MIDNIGHT BLACK, 32 GB)","REDMI",7789,4.3,21404,1284,"9A","MIDNIGHT BLACK","Medium",2,32,"2 GB","32 GB","No"
"ONEPLUS 10R 5G (FOREST GREEN, 256 GB)","ONEPLUS",38302,4.2,775,58,"10R 5G","FOREST GREEN","Very High",12,256,"12 GB","256 GB","Yes"
"REDMI NOTE 10 LITE (GLACIER WHITE, 128 GB)","REDMI",14399,4.3,843,67,"NOTE 10 LITE","GLACIER WHITE","High",6,128,"6 GB","128 GB","No"
"OPPO A16 (ROYAL GOLD, 64 GB)","OPPO",12990,4.3,3670,262,"A16","ROYAL GOLD","High",4,64,"4 GB","64 GB","No"
"SAMSUNG S20 FE 5G (CLOUD LAVENDER, 128 GB)","SAMSUNG",35599,4.2,3658,419,"S20 FE 5G","CLOUD LAVENDER","Very High",8,128,"8 GB","128 GB","Yes"
"REDMI NOTE 11 PRO (STEALTH BLACK, 128 GB)","REDMI",20199,4.1,631,45,"NOTE 11 PRO","STEALTH BLACK","Very High",8,128,"8 GB","128 GB","No"
"OPPO A77 (SKY BLUE, 64 GB)","OPPO",15499,4.3,222,11,"A77","SKY BLUE","High",4,64,"4 GB","64 GB","No"
"REDMI NOTE 11S (POLAR WHITE, 64 GB)","REDMI",16499,4.2,2082,170,"NOTE 11S","POLAR WHITE","High",6,64,"6 GB","64 GB","No"
"REDMI 11 PRIME 5G (CHROME SILVER, 64 GB)","REDMI",12999,4.2,791,57,"11 PRIME 5G","CHROME SILVER","High",4,64,"4 GB","64 GB","Yes"
"INFINIX NOTE 11S (HAZE GREEN, 64 GB)","INFINIX",13999,4.3,11787,1562,"NOTE 11S","HAZE GREEN","High",6,64,"6 GB","64 GB","No"
"KECHAODA K33","KECHAODA",1124,4,8248,552,"K33",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"POCO M3 (YELLOW, 64 GB)","POCO",11999,4.3,124433,8927,"M3","YELLOW","Medium",4,64,"4 GB","64 GB","No"
"NOKIA 110 DS","NOKIA",1746,3.9,472,27,"110 DS",NA,"Low",0.004,0.032,"4 MB","32 MB","No"
"VIVO Y21T (MIDNIGHT BLUE, 128 GB)","VIVO",15499,4.4,1514,108,"Y21T","MIDNIGHT BLUE","High",4,128,"4 GB","128 GB","No"
"KARBONN KX3S","KARBONN",1085,4,26,0,"KX3S",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"NOKIA 5.4 (DUSK, 64 GB)","NOKIA",12489,3.9,3716,565,"5.4","DUSK","Medium",4,64,"4 GB","64 GB","No"
"REALME C25Y (GLACIER BLUE, 64 GB)","REALME",10999,4.4,137899,5921,"C25Y","GLACIER BLUE","Medium",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 14 PRO MAX (SILVER, 128 GB)","APPLE",139900,4.7,418,44,"IPHONE 14 PRO MAX","SILVER","Very High",0,128,"0 GB","128 GB","No"
"OPPO F21SPRO (ORANGE, 128 GB)","OPPO",21989,4.1,20,0,"F21SPRO","ORANGE","Very High",8,128,"8 GB","128 GB","No"
"INFINIX HOT 11S (POLAR BLACK, 64 GB)","INFINIX",10999,4.3,48526,5194,"HOT 11S","POLAR BLACK","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG GALAXY A23 (PEACH, 128 GB)","SAMSUNG",18499,4.2,725,48,"GALAXY A23","PEACH","Very High",6,128,"6 GB","128 GB","No"
"INFINIX NOTE 7 (FOREST GREEN, 64 GB)","INFINIX",14999,4.3,25446,2544,"NOTE 7","FOREST GREEN","High",4,64,"4 GB","64 GB","No"
"REALME C25S (WATERY GREY, 128 GB)","REALME",11999,4.4,50559,2933,"C25S","WATERY GREY","Medium",4,128,"4 GB","128 GB","No"
"KECHAODA K05","KECHAODA",1199,4.1,43,3,"K05",NA,"Low",0.512,0.032,"512 MB","32 MB","No"
