"Model","Company","Price","Rating","No_of_ratings","TotalReviwes","Model_Only","Color","Price_Level","RamSize_inGB","RomSize_inGB","RamSize_Ori","RomSize_Ori","Is_5G"
"APPLE iPhone 12 mini (Black, 256 GB)","APPLE",52999,4.5,123326,9923,"iPhone 12 mini","Black","Very High",0,256,"0 GB","256 GB","No"
"SAMSUNG Guru GT","SAMSUNG",1659,4.1,3207,204,"Guru GT",NA,"Low",0.153,0.153,"153 MB","153 MB","No"
"POCO M5 (Yellow, 64 GB)","POCO",10999,4.3,2782,214,"M5","Yellow","Medium",4,64,"4 GB","64 GB","No"
"APPLE iPhone 14 Plus (Midnight, 128 GB)","APPLE",82999,4.6,412,48,"iPhone 14 Plus","Midnight","Very High",0,128,"0 GB","128 GB","No"
"Xiaomi 11i 5G (Purple Mist, 128 GB)","Xiaomi",24999,4.2,37330,4613,"11i 5G","Purple Mist","Very High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)","MOTOROLA",18999,4,19499,2624,"Edge 20 Fusion 5G","Electric Graphite","Very High",6,128,"6 GB","128 GB","Yes"
"APPLE iPhone 14 Plus (Purple, 128 GB)","APPLE",82999,4.6,412,48,"iPhone 14 Plus","Purple","Very High",0,128,"0 GB","128 GB","No"
"Infinix Zero 5G (Horizon Blue, 128 GB)","Infinix",19999,4.2,9794,1494,"Zero 5G","Horizon Blue","Very High",8,128,"8 GB","128 GB","Yes"
"Infinix Hot 11S (Silver Wave, 64 GB)","Infinix",10999,4.3,48526,5194,"Hot 11S","Silver Wave","Medium",4,64,"4 GB","64 GB","No"
"POCO M2 Reloaded (Mostly Blue, 64 GB)","POCO",11999,4.3,66728,4602,"M2 Reloaded","Mostly Blue","Medium",4,64,"4 GB","64 GB","No"
"Micromax J2","Micromax",935,3.7,301,17,"J2",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REDMI 11 Prime 5G (Meadow Green, 64 GB)","REDMI",13490,4.2,791,57,"11 Prime 5G","Meadow Green","High",4,64,"4 GB","64 GB","Yes"
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)","REDMI",14449,4.3,2097,165,"NOTE 10 LITE","Aurora Blue","High",4,128,"4 GB","128 GB","No"
"Infinix Smart 5A (Midnight Black, 32 GB)","Infinix",7199,4.3,78425,5384,"Smart 5A","Midnight Black","Medium",2,32,"2 GB","32 GB","No"
"Micromax X416","Micromax",1051,4,497,50,"X416",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Moto G71 5G (Neptune Green, 128 GB)","Moto",16999,4.2,21817,2541,"G71 5G","Neptune Green","Very High",6,128,"6 GB","128 GB","Yes"
"Micromax X416","Micromax",1050,4,497,50,"X416",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG Metro 313","SAMSUNG",2840,4.2,1451,142,"Metro 313",NA,"Low",0.512,54,"512 MB","2.27 MB","No"
"Infinix Hot 11S (Green Wave, 128 GB)","Infinix",11999,4.3,48526,5194,"Hot 11S","Green Wave","Medium",4,128,"4 GB","128 GB","No"
"itel power 100","itel",1330,4.1,519,37,"power 100",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"APPLE iPhone 14 Plus (Midnight, 256 GB)","APPLE",92999,4.6,412,48,"iPhone 14 Plus","Midnight","Very High",0,256,"0 GB","256 GB","No"
"OPPO K10 5G (Ocean Blue, 128 GB)","OPPO",16499,4.4,52584,4032,"K10 5G","Ocean Blue","High",8,128,"8 GB","128 GB","Yes"
"itel Muzik 110","itel",1249,4.1,331,36,"Muzik 110",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"KARBONN K310i","KARBONN",920,3.7,326,24,"K310i",NA,"Low",0.01,0.01,"10 MB","10 MB","No"
"OPPO A54 (Starry Blue, 64 GB)","OPPO",12489,4.4,10827,670,"A54","Starry Blue","Medium",4,64,"4 GB","64 GB","No"
"REDMI Note 11T 5G (Matte black, 64 GB)","REDMI",15995,4.3,5436,439,"Note 11T 5G","Matte black","High",6,64,"6 GB","64 GB","Yes"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","REDMI",19490,4.3,2852,250,"Note 11T 5G","Aquamarine Blue","Very High",8,128,"8 GB","128 GB","Yes"
"Snexian BOLD 1K","Snexian",999,3.6,34,2,"BOLD 1K",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","OnePlus",19989,4.3,40620,3313,"Nord CE 2 Lite 5G","Black Dusk","Very High",6,128,"6 GB","128 GB","Yes"
"OPPO A54 (Starry Blue, 128 GB)","OPPO",14780,4.3,4016,228,"A54","Starry Blue","High",6,128,"6 GB","128 GB","No"
"OPPO A54 (Crystal Black, 128 GB)","OPPO",14990,4.4,10827,670,"A54","Crystal Black","High",4,128,"4 GB","128 GB","No"
"Kechaoda K33 Rock","Kechaoda",1199,4.4,25,0,"K33 Rock",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","Xiaomi",28999,4.2,6430,720,"11i Hypercharge 5G","Pacific Pearl","Very High",8,128,"8 GB","128 GB","Yes"
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)","MOTOROLA",39999,4.3,1806,343,"Edge 30 Fusion","Solar Gold","Very High",8,128,"8 GB","128 GB","No"
"APPLE iPhone 14 Plus (Purple, 256 GB)","APPLE",92999,4.6,412,48,"iPhone 14 Plus","Purple","Very High",0,256,"0 GB","256 GB","No"
"Nokia 110 TA-1302 DS","Nokia",1699,4,24647,1954,"110 TA-1302 DS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"OPPO A12 (Deep Blue, 32 GB)","OPPO",9990,4.4,74992,4510,"A12","Deep Blue","Medium",3,32,"3 GB","32 GB","No"
"OPPO A16E (Blue, 32 GB)","OPPO",9990,4.3,656,26,"A16E","Blue","Medium",3,32,"3 GB","32 GB","No"
"OPPO A54 (Moonlight Gold, 64 GB)","OPPO",13990,4.4,10827,670,"A54","Moonlight Gold","High",4,64,"4 GB","64 GB","No"
"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)","MOTOROLA",24999,4,3591,652,"Edge 20 Pro 5G","Midnight Sky","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO A12 (Flowing Silver, 32 GB)","OPPO",9990,4.4,74992,4510,"A12","Flowing Silver","Medium",3,32,"3 GB","32 GB","No"
"Redmi 9A Sport (Carbon Black, 32 GB)","Redmi",7999,4.2,5872,437,"9A Sport","Carbon Black","Medium",3,32,"3 GB","32 GB","No"
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","SAMSUNG",13999,4.2,360,24,"Galaxy M13","Aqua Green","High",6,128,"6 GB","128 GB","No"
"itel A27 (Deep Gray, 32 GB)","itel",5299,4,726,50,"A27","Deep Gray","Low",2,32,"2 GB","32 GB","No"
"REDMI Note 10T 5G (Chromium Silver, 64 GB)","REDMI",14999,4.3,44119,3200,"Note 10T 5G","Chromium Silver","High",4,64,"4 GB","64 GB","Yes"
"realme C25Y (Metal Grey, 64 GB)","realme",10999,4.4,137899,5921,"C25Y","Metal Grey","Medium",4,64,"4 GB","64 GB","No"
"realme C21 (Cross Black, 32 GB)","realme",9499,4.4,71609,3908,"C21","Cross Black","Medium",3,32,"3 GB","32 GB","No"
"APPLE iPhone 12 mini (Black, 128 GB)","APPLE",43999,4.5,123326,9923,"iPhone 12 mini","Black","Very High",0,128,"0 GB","128 GB","No"
"KARBONN K9 Yuva","KARBONN",1299,3.9,571,38,"K9 Yuva",NA,"Low",0.064,3.2e-05,"64 MB","32 KB","No"
"KARBONN K9 Yuva","KARBONN",1350,3.9,571,38,"K9 Yuva",NA,"Low",0.064,3.2e-05,"64 MB","32 KB","No"
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)","SAMSUNG",14849,4.1,402,28,"GALAXY M13 5G","?Stardust Brown","High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","SAMSUNG",10990,4.2,1860,131,"GALAXY M13","Aqua Green","Medium",4,64,"4 GB","64 GB","No"
"IQOO Z6 5G (Dynamo Black, 128 GB)","IQOO",17399,4.2,522,38,"Z6 5G","Dynamo Black","Very High",6,128,"6 GB","128 GB","Yes"
"REDMI 9 Prime (Matte Black, 128 GB)","REDMI",12490,4.4,226830,15261,"9 Prime","Matte Black","High",4,128,"4 GB","128 GB","No"
"itel it5026","itel",1305,4,1057,99,"it5026",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"BlackZone B310","BlackZone",839,3.8,3419,277,"B310",NA,"Low",0.01,0.01,"10 MB","10 MB","No"
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)","SAMSUNG",15490,4.2,360,24,"GALAXY M13","Aqua Green","High",6,128,"6 GB","128 GB","No"
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","OPPO",25999,4.2,226,17,"F21s Pro 5G","Starlight Black","Very High",8,128,"8 GB","128 GB","Yes"
"REDMI Note 11S (Space Black, 64 GB)","REDMI",16499,4.2,2082,170,"Note 11S","Space Black","High",6,64,"6 GB","64 GB","No"
"Kechaoda K28","Kechaoda",1340,4.1,2691,241,"K28",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"MarQ by Flipkart M70 Shakti","MarQ",1599,4,3269,412,"by Flipkart M70 Shakti",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)","SAMSUNG",14989,4.2,360,24,"GALAXY M13","Midnight Blue","High",6,128,"6 GB","128 GB","No"
"Kechaoda K115","Kechaoda",1125,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"APPLE iPhone 12 mini (White, 128 GB)","APPLE",43999,4.5,123326,9923,"iPhone 12 mini","White","Very High",0,128,"0 GB","128 GB","No"
"Infinix Hot 11S (Polar Black, 128 GB)","Infinix",11999,4.3,48526,5194,"Hot 11S","Polar Black","Medium",4,128,"4 GB","128 GB","No"
"LAVA A1500","LAVA",1399,4.1,2129,217,"A1500",NA,"Low",0.024,0.032,"24 MB","32 MB","No"
"Infinix Hot 11S (Green Wave, 64 GB)","Infinix",10999,4.3,48526,5194,"Hot 11S","Green Wave","Medium",4,64,"4 GB","64 GB","No"
"Kechaoda K28","Kechaoda",1399,4.1,2691,241,"K28",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"REDMI Note 11 Pro (Star Blue, 128 GB)","REDMI",20199,4.1,631,45,"Note 11 Pro","Star Blue","Very High",8,128,"8 GB","128 GB","No"
"APPLE iPhone 13 (Starlight, 256 GB)","APPLE",70999,4.7,177611,9781,"iPhone 13","Starlight","Very High",0,256,"0 GB","256 GB","No"
"Redmi Note 11 (Space Black, 64 GB)","Redmi",12990,4.2,9194,843,"Note 11","Space Black","High",4,64,"4 GB","64 GB","No"
"Redmi Note 11 (Starburst White, 128 GB)","Redmi",15183,4.2,9161,718,"Note 11","Starburst White","High",6,128,"6 GB","128 GB","No"
"KARBONN K140 Pop","KARBONN",1080,3.9,5272,458,"K140 Pop",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Tecno Spark 8P (Turquoise Cyan, 64 GB)","Tecno",9295,4.3,8,0,"Spark 8P","Turquoise Cyan","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG Galaxy M32 (Black, 64 GB)","SAMSUNG",11999,4.2,4237,431,"Galaxy M32","Black","Medium",4,64,"4 GB","64 GB","No"
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)","APPLE",149900,4.7,418,44,"iPhone 14 Pro Max","Space Black","Very High",0,256,"0 GB","256 GB","No"
"OPPO A55 (Starry Black, 128 GB)","OPPO",15000,4.1,358,19,"A55","Starry Black","High",6,128,"6 GB","128 GB","No"
"Tecno Spark 8C (Iris Purple, 64 GB)","Tecno",8299,4.2,431,32,"Spark 8C","Iris Purple","Medium",3,64,"3 GB","64 GB","No"
"OPPO A55 (Starry Black, 64 GB)","OPPO",14490,4.3,673,62,"A55","Starry Black","High",4,64,"4 GB","64 GB","No"
"Redmi Note 11 (Space Black, 128 GB)","Redmi",15884,4.2,9161,718,"Note 11","Space Black","High",6,128,"6 GB","128 GB","No"
"itel vision 1 pro (AURORA BLUE, 32 GB)","itel",5889,4,387,36,"vision 1 pro","AURORA BLUE","Low",2,32,"2 GB","32 GB","No"
"itel Power 100 New","itel",1315,4.2,786,55,"Power 100 New",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"OPPO A57 (Glowing Green, 64 GB)","OPPO",13999,4.4,1999,101,"A57","Glowing Green","High",4,64,"4 GB","64 GB","No"
"REDMI 11 Prime 5G (Meadow Green, 128 GB)","REDMI",16999,4.2,174,15,"11 Prime 5G","Meadow Green","Very High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG M53 5G (Mystique Green, 128 GB)","SAMSUNG",24790,4.2,421,42,"M53 5G","Mystique Green","Very High",6,128,"6 GB","128 GB","Yes"
"realme Narzo 30 5G (Racing Silver, 128 GB)","realme",16999,4.3,84215,7331,"Narzo 30 5G","Racing Silver","Very High",6,128,"6 GB","128 GB","Yes"
"itel IT2163","itel",999,4,12591,1043,"IT2163",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"vivo Y15c (Wave Green, 32 GB)","vivo",9798,4.1,1047,75,"Y15c","Wave Green","Medium",3,32,"3 GB","32 GB","No"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)","SAMSUNG",13880,3.9,183,10,"GALAXY M13 5G","Midnight Blue","High",4,64,"4 GB","64 GB","Yes"
"Tecno Pova 3 (Eco Black, 128 GB)","Tecno",13955,4.1,170,12,"Pova 3","Eco Black","High",6,128,"6 GB","128 GB","No"
"OPPO A57 (Glowing Black, 64 GB)","OPPO",13999,4.4,1999,101,"A57","Glowing Black","High",4,64,"4 GB","64 GB","No"
"Redmi Note 11 (Starburst White, 128 GB)","Redmi",15185,4.2,9161,718,"Note 11","Starburst White","High",6,128,"6 GB","128 GB","No"
"Mi 11X (Lunar White, 128 GB)","Mi",24445,4.2,2776,268,"11X","Lunar White","Very High",6,128,"6 GB","128 GB","No"
"REDMI Note 11S (Polar White, 128 GB)","REDMI",16900,4.2,872,85,"Note 11S","Polar White","High",8,128,"8 GB","128 GB","No"
"Google Pixel 7 Pro (Hazel, 128 GB)","Google",84999,4.4,1376,254,"Pixel 7 Pro","Hazel","Very High",12,128,"12 GB","128 GB","No"
"vivo V25 Pro 5G (Pure Black, 128 GB)","vivo",35999,4.3,5581,788,"V25 Pro 5G","Pure Black","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO A16E (Midnight Black, 32 GB)","OPPO",9990,4.3,656,26,"A16E","Midnight Black","Medium",3,32,"3 GB","32 GB","No"
"Lvix L115","Lvix",999,2.7,3,0,"L115",NA,"Low",0.016,0.032,"16 MB","32 MB","No"
"Redmi 6 Pro (Gold, 32 GB)","Redmi",8999,4.3,11479,832,"6 Pro","Gold","Medium",3,32,"3 GB","32 GB","No"
"realme 8s 5G (Universe Purple, 128 GB)","realme",17999,4.4,76378,6205,"8s 5G","Universe Purple","Very High",6,128,"6 GB","128 GB","Yes"
"IQOO Neo 6 5G (Dark Nova, 256 GB)","IQOO",34889,4.4,289,35,"Neo 6 5G","Dark Nova","Very High",12,256,"12 GB","256 GB","Yes"
"realme 8s 5G (Universe Purple, 128 GB)","realme",19999,4.4,53580,4789,"8s 5G","Universe Purple","Very High",8,128,"8 GB","128 GB","Yes"
"realme GT Master Edition (Cosmos Black, 128 GB)","realme",27999,4.3,61530,6559,"GT Master Edition","Cosmos Black","Very High",8,128,"8 GB","128 GB","No"
"Redmi 9A (Midnight Black, 32 GB)","Redmi",7789,4.3,21404,1284,"9A","Midnight Black","Medium",2,32,"2 GB","32 GB","No"
"OnePlus 10R 5G (Forest Green, 256 GB)","OnePlus",38302,4.2,775,58,"10R 5G","Forest Green","Very High",12,256,"12 GB","256 GB","Yes"
"REDMI Note 10 Lite (Glacier White, 128 GB)","REDMI",14399,4.3,843,67,"Note 10 Lite","Glacier White","High",6,128,"6 GB","128 GB","No"
"OPPO A16 (Royal Gold, 64 GB)","OPPO",12990,4.3,3670,262,"A16","Royal Gold","High",4,64,"4 GB","64 GB","No"
"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)","SAMSUNG",35599,4.2,3658,419,"S20 FE 5G","Cloud Lavender","Very High",8,128,"8 GB","128 GB","Yes"
"REDMI Note 11 Pro (Stealth Black, 128 GB)","REDMI",20199,4.1,631,45,"Note 11 Pro","Stealth Black","Very High",8,128,"8 GB","128 GB","No"
"OPPO A77 (Sky Blue, 64 GB)","OPPO",15499,4.3,222,11,"A77","Sky Blue","High",4,64,"4 GB","64 GB","No"
"REDMI Note 11S (Polar White, 64 GB)","REDMI",16499,4.2,2082,170,"Note 11S","Polar White","High",6,64,"6 GB","64 GB","No"
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)","REDMI",12999,4.2,791,57,"11 Prime 5G","Chrome Silver","High",4,64,"4 GB","64 GB","Yes"
"Infinix Note 11s (Haze Green, 64 GB)","Infinix",13999,4.3,11787,1562,"Note 11s","Haze Green","High",6,64,"6 GB","64 GB","No"
"Kechaoda K33","Kechaoda",1124,4,8248,552,"K33",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"POCO M3 (Yellow, 64 GB)","POCO",11999,4.3,124433,8927,"M3","Yellow","Medium",4,64,"4 GB","64 GB","No"
"Nokia 110 DS","Nokia",1746,3.9,472,27,"110 DS",NA,"Low",0.004,0.032,"4 MB","32 MB","No"
"vivo Y21T (Midnight Blue, 128 GB)","vivo",15499,4.4,1514,108,"Y21T","Midnight Blue","High",4,128,"4 GB","128 GB","No"
"KARBONN KX3S","KARBONN",1085,4,26,0,"KX3S",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Nokia 5.4 (Dusk, 64 GB)","Nokia",12489,3.9,3716,565,"5.4","Dusk","Medium",4,64,"4 GB","64 GB","No"
"realme C25Y (Glacier Blue, 64 GB)","realme",10999,4.4,137899,5921,"C25Y","Glacier Blue","Medium",4,64,"4 GB","64 GB","No"
"APPLE iPhone 14 Pro Max (Silver, 128 GB)","APPLE",139900,4.7,418,44,"iPhone 14 Pro Max","Silver","Very High",0,128,"0 GB","128 GB","No"
"OPPO F21SPRO (Orange, 128 GB)","OPPO",21989,4.1,20,0,"F21SPRO","Orange","Very High",8,128,"8 GB","128 GB","No"
"Infinix Hot 11S (Polar Black, 64 GB)","Infinix",10999,4.3,48526,5194,"Hot 11S","Polar Black","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG Galaxy A23 (Peach, 128 GB)","SAMSUNG",18499,4.2,725,48,"Galaxy A23","Peach","Very High",6,128,"6 GB","128 GB","No"
"Infinix Note 7 (Forest Green, 64 GB)","Infinix",14999,4.3,25446,2544,"Note 7","Forest Green","High",4,64,"4 GB","64 GB","No"
"realme C25s (Watery Grey, 128 GB)","realme",11999,4.4,50559,2933,"C25s","Watery Grey","Medium",4,128,"4 GB","128 GB","No"
"Kechaoda K05","Kechaoda",1199,4.1,43,3,"K05",NA,"Low",0.512,0.032,"512 MB","32 MB","No"
"LAVA LF9000","LAVA",1880,4.3,18,0,"LF9000",NA,"Low",0.02,0.02,"20 MB","20 MB","No"
"LAVA LF9000","LAVA",1890,4.3,18,0,"LF9000",NA,"Low",0.02,0.02,"20 MB","20 MB","No"
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)","MOTOROLA",34999,4,1010,179,"Edge 30 Pro","Stardust White","Very High",8,128,"8 GB","128 GB","No"
"OPPO K10 5G (Midnight Black, 128 GB)","OPPO",16499,4.4,52584,4032,"K10 5G","Midnight Black","High",8,128,"8 GB","128 GB","Yes"
"REDMI 11 Prime 5G (Thunder Black, 64 GB)","REDMI",13996,4.2,791,57,"11 Prime 5G","Thunder Black","High",4,64,"4 GB","64 GB","Yes"
"Infinix Note 10 (Emerald Green, 128 GB)","Infinix",12499,4.3,51466,5807,"Note 10","Emerald Green","High",6,128,"6 GB","128 GB","No"
"REDMI 11 Prime 5G (Thunder Black, 128 GB)","REDMI",15880,4.2,174,15,"11 Prime 5G","Thunder Black","High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","SAMSUNG",10499,4.3,297273,23471,"Galaxy F12","Sky Blue","Medium",4,64,"4 GB","64 GB","No"
"Redmi 9A Sport (Metallic Blue, 32 GB)","Redmi",7397,4.2,5872,437,"9A Sport","Metallic Blue","Medium",3,32,"3 GB","32 GB","No"
"Tecno Spark 8C (Turquoise Cyan, 64 GB)","Tecno",8998,4.2,99,9,"Spark 8C","Turquoise Cyan","Medium",4,64,"4 GB","64 GB","No"
"LAVA Z2 Max (Stroked Blue, 32 GB)","LAVA",7799,4.1,296,55,"Z2 Max","Stroked Blue","Medium",2,32,"2 GB","32 GB","No"
"LAVA Flip","LAVA",2019,4.2,1423,116,"Flip",NA,"Low",0.056,0.056,"56 MB","56 MB","No"
"SAMSUNG Galaxy A13 (Black, 64 GB)","SAMSUNG",14499,4.1,635,47,"Galaxy A13","Black","High",4,64,"4 GB","64 GB","No"
"REDMI Note 11 Pro (Stealth Black, 128 GB)","REDMI",17980,4.2,978,80,"Note 11 Pro","Stealth Black","Very High",6,128,"6 GB","128 GB","No"
"Micromax X749","Micromax",1350,4,7210,825,"X749",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"APPLE iPhone 12 (Blue, 128 GB)","APPLE",57999,4.6,185701,12675,"iPhone 12","Blue","Very High",0,128,"0 GB","128 GB","No"
"realme C11 (Rich Grey, 32 GB)","realme",8999,4.4,458868,29531,"C11","Rich Grey","Medium",2,32,"2 GB","32 GB","No"
"10 Prime (Phantom Black, 128 GB)","10",14100,4.4,34,6,"Prime","Phantom Black","High",6,128,"6 GB","128 GB","No"
"APPLE iPhone 12 (Red, 128 GB)","APPLE",57999,4.6,185701,12675,"iPhone 12","Red","Very High",0,128,"0 GB","128 GB","No"
"Snexian GURU 2163","Snexian",749,3.6,127,10,"GURU 2163",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)","Redmi",20464,4.2,5366,457,"Note 11 PRO Plus 5G","Mirage Blue","Very High",6,128,"6 GB","128 GB","Yes"
"itel MagicX Pro","itel",2699,3.8,43,12,"MagicX Pro",NA,"Low",0.064,0.128,"64 MB","128 MB","No"
"PHILIPS Xenium E209","PHILIPS",1475,3.8,402,48,"Xenium E209",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Redmi 9A Sport (Coral Green, 32 GB)","Redmi",7970,4.2,5872,437,"9A Sport","Coral Green","Medium",3,32,"3 GB","32 GB","No"
"POCO F1 (Rosso Red, 64 GB)","POCO",13899,4.5,244098,30034,"F1","Rosso Red","High",6,64,"6 GB","64 GB","No"
"OPPO A54 (Moonlight Gold, 128 GB)","OPPO",13999,4.4,10827,670,"A54","Moonlight Gold","High",4,128,"4 GB","128 GB","No"
"APPLE iPhone 12 (Purple, 64 GB)","APPLE",54499,4.6,185701,12675,"iPhone 12","Purple","Very High",0,64,"0 GB","64 GB","No"
"itel IT5026","itel",1305,4,1057,99,"IT5026",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)","REDMI",14489,4.3,2097,165,"NOTE 10 LITE","Champagne Gold","High",4,64,"4 GB","64 GB","No"
"LAVA A9","LAVA",1680,4.1,8045,807,"A9",NA,"Low",0.024,0.032,"24 MB","32 MB","No"
"Infinix Zero 5G (Cosmic Black, 128 GB)","Infinix",19999,4.2,9794,1494,"Zero 5G","Cosmic Black","Very High",8,128,"8 GB","128 GB","Yes"
"Infinix Zero 5G (Skylight Orange, 128 GB)","Infinix",19999,4.2,9794,1494,"Zero 5G","Skylight Orange","Very High",8,128,"8 GB","128 GB","Yes"
"APPLE iPhone 13 (Blue, 512 GB)","APPLE",83999,4.7,177611,9781,"iPhone 13","Blue","Very High",0,512,"0 GB","512 GB","No"
"OnePlus 10R 5G (Sierra Black, 256 GB)","OnePlus",38653,4.2,775,58,"10R 5G","Sierra Black","Very High",12,256,"12 GB","256 GB","Yes"
"itel Vision 3 (Deep Ocean Black, 64 GB)","itel",6887,4,412,49,"Vision 3","Deep Ocean Black","Medium",3,64,"3 GB","64 GB","No"
"Mi A2 (Gold, 64 GB)","Mi",17499,4.2,34803,2909,"A2","Gold","Very High",4,64,"4 GB","64 GB","No"
"Micromax X809","Micromax",1335,3.8,4827,424,"X809",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"I Kall K43","I",889,3.6,4356,415,"Kall K43",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)","REDMI",14379,4.3,843,67,"NOTE 10 LITE","Aurora Blue","High",6,128,"6 GB","128 GB","No"
"REDMI Note 11S (Space Black, 128 GB)","REDMI",16799,4.2,2082,170,"Note 11S","Space Black","High",6,128,"6 GB","128 GB","No"
"KARBONN K140 Pop","KARBONN",999,3.9,5272,458,"K140 Pop",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"I Kall K20","I",1004,3.5,168,14,"Kall K20",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"realme C21Y (Cross Blue, 32 GB)","realme",9499,4.6,89520,3077,"C21Y","Cross Blue","Medium",3,32,"3 GB","32 GB","No"
"Infinix Note 11s (Mithril Grey, 64 GB)","Infinix",13999,4.3,11787,1562,"Note 11s","Mithril Grey","High",6,64,"6 GB","64 GB","No"
"realme 8i (Space Black, 128 GB)","realme",15999,4.4,69885,4887,"8i","Space Black","High",6,128,"6 GB","128 GB","No"
"Infinix Note 11s (Symphony Cyan, 64 GB)","Infinix",13999,4.3,11787,1562,"Note 11s","Symphony Cyan","High",6,64,"6 GB","64 GB","No"
"REDMI K50i (Quick Silver, 256 GB)","REDMI",27999,4.3,276,42,"K50i","Quick Silver","Very High",8,256,"8 GB","256 GB","No"
"REDMI Note 10S (Frost White, 128 GB)","REDMI",18499,4.2,7183,667,"Note 10S","Frost White","Very High",8,128,"8 GB","128 GB","No"
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)","Tecno",6489,4.2,667,41,"Pop 5 LTE","Deepsea Luster","Low",2,32,"2 GB","32 GB","No"
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","SAMSUNG",26999,4,167,13,"M53 5G","Deep Ocean Blue","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO A54 (Starry Blue, 64 GB)","OPPO",11949,4.4,10827,670,"A54","Starry Blue","Medium",4,64,"4 GB","64 GB","No"
"Nokia 105 ss","Nokia",1480,4.3,78456,7275,"105 ss",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"Kechaoda K16","Kechaoda",1149,3.5,148,10,"K16",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"LAVA Z2 (Flame Red, 32 GB)","LAVA",7999,4.1,330,57,"Z2","Flame Red","Medium",3,32,"3 GB","32 GB","No"
"POCO F1 (Rosso Red, 64 GB)","POCO",21999,4.5,244098,30034,"F1","Rosso Red","Very High",6,64,"6 GB","64 GB","No"
"OPPO A54 (Starry Blue, 128 GB)","OPPO",15990,4.3,4016,228,"A54","Starry Blue","High",6,128,"6 GB","128 GB","No"
"Kechaoda K200","Kechaoda",1270,4,112,5,"K200",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
