Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,16998,4.3,30409,1886,6 GB,64 GB
"REDMI 10 (Midnight Black, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"POCO C31 (Royal Blue, 64 GB)",POCO,7499,4.3,183688,11185,4 GB,64 GB
"POCO M4 5G (Cool Blue, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"vivo T1X (Gravity Black, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB
"vivo T1X (Space Blue, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB
"POCO M4 5G (Cool Blue, 64 GB)",POCO,11999,4.2,45400,3749,4 GB,64 GB
"POCO M4 5G (Power Black, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,18999,4.2,5211,703,6 GB,128 GB
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"MOTOROLA g22 (Iceberg Blue, 64 GB)",MOTOROLA,9499,3.7,26741,3220,4 GB,64 GB
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"realme 9i (Prism Blue, 128 GB)",realme,12599,4.5,116293,6868,4 GB,128 GB
"vivo T1X (Gravity Black, 128 GB)",vivo,12999,4.5,68117,3863,4 GB,128 GB
"vivo T1X (Space Blue, 128 GB)",vivo,12999,4.5,68117,3863,4 GB,128 GB
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"realme 9i (Prism Blue, 128 GB)",realme,13599,4.5,25752,1531,6 GB,128 GB
"realme 9i (Prism Black, 128 GB)",realme,12599,4.5,116293,6868,4 GB,128 GB
"vivo T1 44W (Starry Sky, 128 GB)",vivo,14499,4.5,74897,5493,4 GB,128 GB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,14499,4.5,74897,5493,4 GB,128 GB
Nokia 105 SS,Nokia,1299,4.2,24816,1801,32 MB,32 MB
Nokia 105 SS,Nokia,1299,4.2,24816,1801,32 MB,32 MB
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,10999,4.1,3075,385,4 GB,64 GB
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,14999,4.1,4878,776,6 GB,128 GB
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,11999,4.3,33258,2972,4 GB,64 GB
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,20499,4.1,3123,411,8 GB,128 GB
"vivo T1X (Space Blue, 128 GB)",vivo,14999,4.4,3415,211,6 GB,128 GB
"POCO M4 Pro (Power Black, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,7599,4.2,9919,738,3 GB,64 GB
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,15999,4.4,43289,3353,6 GB,128 GB
"vivo T1 44W (Starry Sky, 128 GB)",vivo,15999,4.4,43289,3353,6 GB,128 GB
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,18999,4.4,3410,339,6 GB,128 GB
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,19999,4.4,1963,193,8 GB,128 GB
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,12999,4.4,108205,6211,4 GB,128 GB
"realme 9 (Sunburst Gold, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB
"realme 9 (Meteor Black, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB
"realme 9 (Stargaze White, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,18999,4.2,5211,703,6 GB,128 GB
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,14999,4.2,7856,692,8 GB,128 GB
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known
"vivo T1 5G (Silky White, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,14999,4.2,7856,692,8 GB,128 GB
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,12999,4.4,108205,6211,4 GB,128 GB
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,20499,4.1,3123,411,8 GB,128 GB
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,37999,4.5,123326,9923,64 GB,Not Known
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,9999,4.2,31884,3711,4 GB,64 GB
"POCO M4 Pro (Power Black, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,16999,4.1,1949,229,8 GB,128 GB
"realme C30 (Denim Black, 32 GB)",realme,5999,4.3,66939,3492,2 GB,32 GB
"realme C30 (Lake Blue, 32 GB)",realme,5999,4.3,66939,3492,2 GB,32 GB
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,12999,4.4,108205,6211,4 GB,128 GB
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,19999,4.2,61334,6308,6 GB,128 GB
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,14999,4.1,4878,776,6 GB,128 GB
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,11999,4.1,12475,1337,6 GB,128 GB
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",SAMSUNG,35999,4.4,29082,3001,8 GB,128 GB
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,37999,4.5,123326,9923,64 GB,Not Known
"POCO M3 Pro 5G (Yellow, 128 GB)",POCO,15499,4.2,52420,4434,6 GB,128 GB
"OPPO K10 (Black Carbon, 128 GB)",OPPO,13990,4.4,95135,7013,6 GB,128 GB
"realme 9 (Stargaze White, 128 GB)",realme,15599,4.4,20705,1568,8 GB,128 GB
"OPPO K10 (Blue Flame, 128 GB)",OPPO,13990,4.4,95135,7013,6 GB,128 GB
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,11999,4.2,21630,1610,6 GB,128 GB
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,9999,4.2,31884,3711,4 GB,64 GB
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,12999,4.2,10906,1285,6 GB,64 GB
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,24999,4.1,3589,526,8 GB,128 GB
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,9999,4.2,22608,2286,4 GB,64 GB
"Infinix Note 12 (Force Black, 64 GB)",Infinix,9999,4.2,22608,2286,4 GB,64 GB
"APPLE iPhone 11 (White, 64 GB)",APPLE,39999,4.6,176742,10518,64 GB,Not Known
"realme C30 (Lake Blue, 32 GB)",realme,6999,4.1,32757,2159,3 GB,32 GB
"realme C30 (Denim Black, 32 GB)",realme,6999,4.1,32757,2159,3 GB,32 GB
"realme 9 5G (Supersonic Black, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,19990,4.3,24287,2518,8 GB,128 GB
"POCO M4 Pro (Power Black, 64 GB)",POCO,14999,4.3,130276,11960,6 GB,64 GB
"Micromax IN 2C (Silver, 32 GB)",Micromax,5999,4.2,2047,262,3 GB,32 GB
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,24999,4.1,3589,526,8 GB,128 GB
"REDMI A1 (Black, 32 GB)",REDMI,6490,4.2,1893,141,2 GB,32 GB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,17999,4.3,5156,440,8 GB,128 GB
"MOTOROLA G51 5G (Bright Silver, 64 GB)",MOTOROLA,12999,4.1,16473,2057,4 GB,64 GB
SAMSUNG Guru Music 2,SAMSUNG,2075,4.3,196562,18346,NA ROM,Not Known
"realme C31 (Dark Green, 64 GB)",realme,8999,4.4,56801,2730,4 GB,64 GB
"POCO M4 Pro (Yellow, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB
SAMSUNG Guru Music 2,SAMSUNG,2075,4.3,196562,18346,NA ROM,Not Known
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known
"REDMI 10 (Caribbean Green, 128 GB)",REDMI,11999,4.2,21630,1610,6 GB,128 GB
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,8690,4.2,7695,484,4 GB,64 GB
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,10490,4.2,348,34,4 GB,64 GB
Micromax X412,Micromax,934,3.9,14193,1243,32 MB,32 MB
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,11999,4.4,108205,6211,4 GB,64 GB
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8746,4.2,5010,325,4 GB,64 GB
"POCO M4 Pro (Yellow, 128 GB)",POCO,17999,4.3,12383,1095,8 GB,128 GB
"POCO M4 5G (Yellow, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"REDMI 10A (Sea Blue, 32 GB)",REDMI,7890,4.1,749,53,3 GB,32 GB
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8649,4.2,5010,325,4 GB,64 GB
"realme C31 (Dark Green, 32 GB)",realme,8299,4.5,45218,1790,3 GB,32 GB
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,14999,4.3,137778,11213,6 GB,128 GB
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,12999,4.2,10906,1285,6 GB,64 GB
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,11999,4.4,108205,6211,4 GB,64 GB
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,24999,4.1,3589,526,8 GB,128 GB
"Infinix Smart 6 (Light Sea Green, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",SAMSUNG,9444,4.8,14,0,4 GB,64 GB
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,19990,4.3,24287,2518,8 GB,128 GB
"Micromax IN 2C (Silver, 32 GB)",Micromax,5999,4.2,2047,262,3 GB,32 GB
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,19999,4.2,61334,6308,6 GB,128 GB
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Infinix,9999,4.2,5542,324,6 GB,64 GB
"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,11999,4,3969,355,8 GB,128 GB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,17999,4.3,5156,440,8 GB,128 GB
"POCO M4 Pro (Power Black, 64 GB)",POCO,14999,4.3,130276,11960,6 GB,64 GB
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,19999,4.2,61334,6308,6 GB,128 GB
SAMSUNG Guru Music 2,SAMSUNG,2075,4.3,196562,18346,NA ROM,Not Known
"realme C31 (Dark Green, 64 GB)",realme,8999,4.4,56801,2730,4 GB,64 GB
"realme C35 (Glowing Green, 64 GB)",realme,11999,4.4,159779,9431,4 GB,64 GB
"MOTOROLA G51 5G (Bright Silver, 64 GB)",MOTOROLA,12999,4.1,16473,2057,4 GB,64 GB
"POCO M4 Pro (Yellow, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,19990,4.3,14894,1303,8 GB,128 GB
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known
"REDMI 10 (Caribbean Green, 128 GB)",REDMI,11999,4.2,21630,1610,6 GB,128 GB
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB
"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB
"REDMI 10A (Sea Blue, 64 GB)",REDMI,9499,4.2,7695,484,4 GB,64 GB
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,10490,4.2,348,34,4 GB,64 GB
Micromax X412,Micromax,934,3.9,14193,1243,32 MB,32 MB
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,11999,4.4,108205,6211,4 GB,64 GB
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8746,4.2,5010,325,4 GB,64 GB
"POCO M4 5G (Yellow, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
Nokia 150 TA-1235 DS,Nokia,2499,4.1,11975,878,4 MB,4 MB
"MOTOROLA g22 (Iceberg Blue, 64 GB)",MOTOROLA,9499,3.7,26741,3220,4 GB,64 GB
"realme C31 (Light Silver, 64 GB)",realme,8999,4.4,56801,2730,4 GB,64 GB
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,19999,4.2,61334,6308,6 GB,128 GB
"realme C31 (Light Silver, 32 GB)",realme,9299,4.5,45218,1790,3 GB,32 GB
"realme C31 (Dark Green, 32 GB)",realme,8299,4.5,45218,1790,3 GB,32 GB
"POCO M4 Pro (Power Black, 128 GB)",POCO,17999,4.3,12383,1095,8 GB,128 GB
LAVA A3,LAVA,1212,4.2,27114,2792,4 MB,3 MB
"REDMI 10A (Sea Blue, 32 GB)",REDMI,7890,4.1,749,53,3 GB,32 GB
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,19999,4.4,1963,193,8 GB,128 GB
"APPLE iPhone 11 (Black, 64 GB)",APPLE,39999,4.6,176742,10518,64 GB,Not Known
Motorola a10,Motorola,1399,4.2,5507,644,0 MB,Expandable Upto
Motorola a10,Motorola,1399,4.2,5507,644,0 MB,Expandable Upto
SAMSUNG Guru Music 2,SAMSUNG,2099,4.3,196562,18346,NA ROM,Upto 16
SAMSUNG GURU MUSIC 2,SAMSUNG,2075,4.1,3092,256,8 MB,0 GB
"realme C35 (Glowing Black, 128 GB)",realme,12999,4.4,159779,9431,4 GB,128 GB
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,16999,4.1,15545,2023,8 GB,128 GB
Nokia 150 DS 2020,Nokia,2499,4.1,20173,1585,4 MB,4 MB
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,11999,4.4,108205,6211,4 GB,64 GB
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,5499,4.3,66939,3492,2 GB,32 GB
Nokia 105 TA-1416 DS,Nokia,1449,4.1,4334,319,32 MB,32 MB
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,13999,4.2,41124,3691,6 GB,128 GB
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,16999,4.1,15545,2023,8 GB,128 GB
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,14988,4.1,402,28,6 GB,128 GB
"POCO C31 (Shadow Gray, 32 GB)",POCO,6999,4.3,123512,7402,3 GB,32 GB
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,23999,4.4,7325,702,6 GB,128 GB
SAMSUNG Guru Music 2,SAMSUNG,2075,4.3,196562,18346,NA ROM,Not Known
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,12999,4.2,10213,748,6 GB,128 GB
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,35999,4.4,29082,3001,8 GB,128 GB
"MOTOROLA G60 (Moonless, 128 GB)",MOTOROLA,15999,4.2,131824,13360,6 GB,128 GB
"Nothing Phone (1) (White, 256 GB)",Nothing,35499,4.3,5975,693,12 GB,256 GB
"Nothing Phone (1) (Black, 256 GB)",Nothing,27499,4.3,39201,5306,8 GB,256 GB
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB
"REDMI 10 Prime (Astral White, 128 GB)",REDMI,12999,4.2,10213,748,6 GB,128 GB
Nokia 105 PLUS,Nokia,1399,4.1,5686,404,4 MB,4 MB
itel It2171,itel,999,4.1,3569,328,32 MB,32 MB
Nokia 105 PLUS,Nokia,1399,4.1,5686,404,4 MB,4 MB
Micromax X412,Micromax,953,3.9,14193,1243,32 MB,32 MB
"MOTOROLA g52 (Charcoal Grey, 64 GB)",MOTOROLA,11999,4.2,8442,1070,4 GB,64 GB
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known
"Nothing Phone (1) (White, 256 GB)",Nothing,35499,4.3,5975,693,12 GB,256 GB
LAVA GEM,LAVA,1649,4.2,29598,3174,0 MB,Expandable Upto
"realme C33 (Night Sea, 32 GB)",realme,8999,4.4,16512,699,3 GB,32 GB
"realme C11 2021 (Cool Grey, 32 GB)",realme,7499,4.4,233435,10147,2 GB,32 GB
"vivo T1 44W (Starry Sky, 128 GB)",vivo,17999,4.3,5156,440,8 GB,128 GB
"realme C33 (Aqua Blue, 32 GB)",realme,8999,4.4,16512,699,3 GB,32 GB
"realme C33 (Sandy Gold, 32 GB)",realme,8999,4.4,16512,699,3 GB,32 GB
"POCO C50 (Country Green, 32 GB)",POCO,7299,2.7,3,0,3 GB,32 GB
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,14999,4.2,7856,692,8 GB,128 GB
"realme C31 (Light Silver, 64 GB)",realme,8999,4.4,56801,2730,4 GB,64 GB
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,8699,4.3,108143,8028,4 GB,64 GB
"Infinix HOT 12 Play (Daylight Green, 64 GB)",Infinix,8699,4.3,108143,8028,4 GB,64 GB
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,8699,4.3,108143,8028,4 GB,64 GB
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,8699,4.3,108143,8028,4 GB,64 GB
"REDMI A1 (Light Green, 32 GB)",REDMI,6335,4.2,1893,141,2 GB,32 GB
"realme 9i 5G (Metallica Gold, 64 GB)",realme,14999,4.5,37211,1725,4 GB,64 GB
"realme 9i 5G (Soulful Blue, 64 GB)",realme,14999,4.5,37211,1725,4 GB,64 GB
"realme 9i 5G (Rocking Black, 64 GB)",realme,14999,4.5,37211,1725,4 GB,64 GB
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,10499,4.3,776,58,3 GB,64 GB
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,9999,4.2,5542,324,6 GB,64 GB
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,21999,4.1,14202,1467,8 GB,128 GB
"REDMI 10A (Slate grey, 64 GB)",REDMI,8488,4.2,7695,484,4 GB,64 GB
"REDMI 10A (Charcoal Black, 32 GB)",REDMI,7990,4.1,1550,103,3 GB,32 GB
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,8985,4.2,348,34,4 GB,64 GB
"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,13999,4.2,7196,925,8 GB,128 GB
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,11999,4.2,11430,1103,6 GB,128 GB
"Infinix Note 12 (Force Black, 128 GB)",Infinix,11999,4.2,11430,1103,6 GB,128 GB
KARBONN KX3,KARBONN,998,4,1915,134,31 MB,32 MB
"APPLE iPhone 14 (Purple, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known
LAVA Flip,LAVA,1879,4.1,13313,1282,32 MB,32 MB
LAVA Flip,LAVA,1879,4.1,13313,1282,32 MB,32 MB
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",MOTOROLA,34999,4,1010,179,8 GB,128 GB
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,5499,4.3,66939,3492,2 GB,32 GB
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,5499,4.3,66939,3492,2 GB,32 GB
Nokia 110 TA-1302 DS,Nokia,1715,4,24647,1954,4 MB,4 MB
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,16999,4.2,30870,2392,6 GB,128 GB
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,21999,4.1,14202,1467,8 GB,128 GB
itel It2171,itel,999,4.1,3569,328,32 MB,32 MB
"realme C33 (Aqua Blue, 64 GB)",realme,9999,4.5,52460,2270,4 GB,64 GB
"realme C33 (Sandy Gold, 64 GB)",realme,9999,4.5,52460,2270,4 GB,64 GB
"realme C33 (Night Sea, 64 GB)",realme,9999,4.5,52460,2270,4 GB,64 GB
itel Ace2 Star,itel,899,4.4,46,4,4 MB,4 MB
"MOTOROLA G60 (Frosted Champagne, 128 GB)",MOTOROLA,15999,4.2,131824,13360,6 GB,128 GB
Micromax X415,Micromax,936,3.9,747,66,32 MB,32 MB
SAMSUNG GT-E1215,SAMSUNG,1650,4.3,53933,4504,NA ROM,Not Known
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,15490,4.3,22833,1669,6 GB,128 GB
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",REDMI,16998,4.3,30409,1886,6 GB,64 GB
"realme C33 (Night Sea, 64 GB)",realme,9999,4.5,52460,2270,4 GB,64 GB
"realme C33 (Sandy Gold, 64 GB)",realme,9999,4.5,52460,2270,4 GB,64 GB
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Infinix,15999,4.2,7333,980,8 GB,128 GB
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,15490,4.3,22833,1669,6 GB,128 GB
"OPPO F19 (Prism Black, 128 GB)",OPPO,15490,4.3,22833,1669,6 GB,128 GB
Micromax X512,Micromax,1119,4.1,258,16,30 MB,24 MB
"Google Pixel 6a (Charcoal, 128 GB)",Google,29999,4.3,22516,2917,6 GB,128 GB
"POCO F4 5G (Night Black, 128 GB)",POCO,25999,4.3,4248,586,8 GB,128 GB
"APPLE iPhone 11 (Red, 64 GB)",APPLE,39999,4.6,176742,10518,64 GB,Not Known
"REDMI 10A SPORT (SLATE GREY, 128 GB)",REDMI,10447,4,548,37,6 GB,128 GB
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,22999,4.1,6637,949,6 GB,128 GB
LAVA A1 Josh 2021,LAVA,1089,4.1,7344,628,0 MB,Expandable Upto
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,16299,4.2,607,42,6 GB,128 GB
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,21499,4.4,30596,3739,6 GB,128 GB
"realme Narzo 50i (Carbon Black, 32 GB)",realme,6920,4.5,121209,4801,2 GB,32 GB
"realme C35 (Glowing Black, 128 GB)",realme,13999,4.2,12952,848,6 GB,128 GB
"realme C35 (Glowing Green, 128 GB)",realme,13999,4.2,12952,848,6 GB,128 GB
SAMSUNG GT-E1215,SAMSUNG,1650,4.3,53933,4504,NA ROM,Not Known
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,17999,4.3,12383,1095,8 GB,128 GB
SAMSUNG Guru Music 2,SAMSUNG,2075,4.3,196562,18346,NA ROM,Not Known
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,9995,4,548,37,6 GB,128 GB
"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,11999,4.3,30409,1886,6 GB,64 GB
SAMSUNG Guru 1200,SAMSUNG,1655,4.1,7072,504,153 MB,153 MB
SAMSUNG Guru 1200,SAMSUNG,1655,4.1,7072,504,153 MB,153 MB
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,11099,4.2,1860,131,4 GB,64 GB
"Micromax IN 2C (Brown, 32 GB)",Micromax,5999,4.2,2047,262,3 GB,32 GB
Motorola a70,Motorola,1959,4.1,1549,157,0 MB,Expandable Upto
Micromax X708,Micromax,1219,3.9,1856,138,32 MB,32 MB
Micromax X708,Micromax,1318,3.9,1856,138,32 MB,32 MB
"Tecno POVA 4 (Uranolith Grey, 128 GB)",Tecno,12826,4.3,4,1,8 GB,128 GB
LAVA Hero 600i,LAVA,919,4.2,37,3,4 MB,3 MB
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,17999,4.3,12383,1095,8 GB,128 GB
Motorola a70,Motorola,1999,4,842,100,4 MB,4 MB
"realme Narzo 50i (Mint Green, 32 GB)",realme,7014,4.5,121209,4801,2 GB,32 GB
"vivo Y16 (Steller Black, 32 GB)",vivo,9999,4.3,776,58,3 GB,32 GB
"realme C30s (Stripe Blue, 32 GB)",realme,7499,4.5,3975,143,2 GB,32 GB
LAVA Gem,LAVA,1729,4.2,7884,705,32 MB,32 MB
LAVA A1 2021,LAVA,1119,4.1,3851,343,32 MB,24 MB
"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,11990,4.2,253,12,4 GB,64 GB
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,10955,4.2,253,12,4 GB,64 GB
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,13958,4.1,170,12,6 GB,128 GB
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,10949,4.2,253,12,4 GB,64 GB
Kechaoda K112,Kechaoda,1609,4,19126,2027,32 MB,64 MB
GREENBERRI F1,GREENBERRI,1299,3.9,1511,116,64 MB,64 MB
"POCO F4 5G (Night Black, 256 GB)",POCO,29999,4.4,2469,358,12 GB,256 GB
