Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize,aug_model,aug_color,aug_price
"Redmi Note 11 (Space Black, 128 GB)",Redmi,15884,4.2,9161,718,6 GB,128 GB,Note 11 ,Space Black,High
"itel vision 1 pro (AURORA BLUE, 32 GB)",Itel,5889,4.0,387,36,2 GB,32 GB,vision 1 pro ,AURORA BLUE,Low
itel Power 100 New,Itel,1315,4.2,786,55,4 MB,4 MB,Power 100 New,,Low
"OPPO A57 (Glowing Green, 64 GB)",Oppo,13999,4.4,1999,101,4 GB,64 GB,A57 ,Glowing Green,Medium
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",Redmi,16999,4.2,174,15,6 GB,128 GB,11 Prime 5G ,Meadow Green,High
"SAMSUNG M53 5G (Mystique Green, 128 GB)",Samsung,24790,4.2,421,42,6 GB,128 GB,M53 5G ,Mystique Green,High
"realme Narzo 30 5G (Racing Silver, 128 GB)",Realme,16999,4.3,84215,7331,6 GB,128 GB,Narzo 30 5G ,Racing Silver,High
itel IT2163,Itel,999,4.0,12591,1043,4 MB,4 MB,IT2163,,Low
"vivo Y15c (Wave Green, 32 GB)",Vivo,9798,4.1,1047,75,3 GB,32 GB,Y15c ,Wave Green,Medium
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",Samsung,13880,3.9,183,10,4 GB,64 GB,GALAXY M13 5G ,Midnight Blue,Medium
"Tecno Pova 3 (Eco Black, 128 GB)",Tecno,13955,4.1,170,12,6 GB,128 GB,Pova 3 ,Eco Black,Medium
"OPPO A57 (Glowing Black, 64 GB)",Oppo,13999,4.4,1999,101,4 GB,64 GB,A57 ,Glowing Black,Medium
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,15185,4.2,9161,718,6 GB,128 GB,Note 11 ,Starburst White,High
"Mi 11X (Lunar White, 128 GB)",Mi,24445,4.2,2776,268,6 GB,128 GB,11X ,Lunar White,High
"REDMI Note 11S (Polar White, 128 GB)",Redmi,16900,4.2,872,85,8 GB,128 GB,Note 11S ,Polar White,High
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,84999,4.4,1376,254,12 GB,128 GB,Pixel 7 Pro ,Hazel,Very high
"vivo V25 Pro 5G (Pure Black, 128 GB)",Vivo,35999,4.3,5581,788,8 GB,128 GB,V25 Pro 5G ,Pure Black,Very high
"OPPO A16E (Midnight Black, 32 GB)",Oppo,9990,4.3,656,26,3 GB,32 GB,A16E ,Midnight Black,Medium
Lvix L115,Lvix,999,2.7,3,0,16 MB,32 MB,L115,,Low
"Redmi 6 Pro (Gold, 32 GB)",Redmi,8999,4.3,11479,832,3 GB,32 GB,6 Pro ,Gold,Medium
"realme 8s 5G (Universe Purple, 128 GB)",Realme,17999,4.4,76378,6205,6 GB,128 GB,8s 5G ,Universe Purple,High
"IQOO Neo 6 5G (Dark Nova, 256 GB)",Iqoo,34889,4.4,289,35,12 GB,256 GB,Neo 6 5G ,Dark Nova,Very high
"realme 8s 5G (Universe Purple, 128 GB)",Realme,19999,4.4,53580,4789,8 GB,128 GB,8s 5G ,Universe Purple,High
"realme GT Master Edition (Cosmos Black, 128 GB)",Realme,27999,4.3,61530,6559,8 GB,128 GB,GT Master Edition ,Cosmos Black,High
"Redmi 9A (Midnight Black, 32 GB)",Redmi,7789,4.3,21404,1284,2 GB,32 GB,9A ,Midnight Black,Medium
"OnePlus 10R 5G (Forest Green, 256 GB)",Oneplus,38302,4.2,775,58,12 GB,256 GB,10R 5G ,Forest Green,Very high
"REDMI Note 10 Lite (Glacier White, 128 GB)",Redmi,14399,4.3,843,67,6 GB,128 GB,Note 10 Lite ,Glacier White,Medium
"OPPO A16 (Royal Gold, 64 GB)",Oppo,12990,4.3,3670,262,4 GB,64 GB,A16 ,Royal Gold,Medium
"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)",Samsung,35599,4.2,3658,419,8 GB,128 GB,S20 FE 5G ,Cloud Lavender,Very high
"REDMI Note 11 Pro (Stealth Black, 128 GB)",Redmi,20199,4.1,631,45,8 GB,128 GB,Note 11 Pro ,Stealth Black,High
"OPPO A77 (Sky Blue, 64 GB)",Oppo,15499,4.3,222,11,4 GB,64 GB,A77 ,Sky Blue,High
"REDMI Note 11S (Polar White, 64 GB)",Redmi,16499,4.2,2082,170,6 GB,64 GB,Note 11S ,Polar White,High
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",Redmi,12999,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Chrome Silver,Medium
"Infinix Note 11s (Haze Green, 64 GB)",Infinix,13999,4.3,11787,1562,6 GB,64 GB,Note 11s ,Haze Green,Medium
Kechaoda K33,Kechaoda,1124,4.0,8248,552,32 MB,32 MB,K33,,Low
"POCO M3 (Yellow, 64 GB)",Poco,11999,4.3,124433,8927,4 GB,64 GB,M3 ,Yellow,Medium
Nokia 110 DS,Nokia,1746,3.9,472,27,4 MB,32 MB,110 DS,,Low
"vivo Y21T (Midnight Blue, 128 GB)",Vivo,15499,4.4,1514,108,4 GB,128 GB,Y21T ,Midnight Blue,High
KARBONN KX3S,Karbonn,1085,4.0,26,0,32 MB,32 MB,KX3S,,Low
"Nokia 5.4 (Dusk, 64 GB)",Nokia,12489,3.9,3716,565,4 GB,64 GB,5.4 ,Dusk,Medium
"realme C25Y (Glacier Blue, 64 GB)",Realme,10999,4.4,137899,5921,4 GB,64 GB,C25Y ,Glacier Blue,Medium
"APPLE iPhone 14 Pro Max (Silver, 128 GB)",Apple,139900,4.7,418,44,128 GB,Not Known,iPhone 14 Pro Max ,Silver,Very high
"OPPO F21SPRO (Orange, 128 GB)",Oppo,21989,4.1,20,0,8 GB,128 GB,F21SPRO ,Orange,High
"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,10999,4.3,48526,5194,4 GB,64 GB,Hot 11S ,Polar Black,Medium
"SAMSUNG Galaxy A23 (Peach, 128 GB)",Samsung,18499,4.2,725,48,6 GB,128 GB,Galaxy A23 ,Peach,High
"Infinix Note 7 (Forest Green, 64 GB)",Infinix,14999,4.3,25446,2544,4 GB,64 GB,Note 7 ,Forest Green,Medium
"realme C25s (Watery Grey, 128 GB)",Realme,11999,4.4,50559,2933,4 GB,128 GB,C25s ,Watery Grey,Medium
Kechaoda K05,Kechaoda,1199,4.1,43,3,512 MB,32 MB,K05,,Low
LAVA LF9000,Lava,1880,4.3,18,0,20 MB,20 MB,LF9000,,Low
LAVA LF9000,Lava,1890,4.3,18,0,20 MB,20 MB,LF9000,,Low
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",Motorola,34999,4.0,1010,179,8 GB,128 GB,Edge 30 Pro ,Stardust White,Very high
"OPPO K10 5G (Midnight Black, 128 GB)",Oppo,16499,4.4,52584,4032,8 GB,128 GB,K10 5G ,Midnight Black,High
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",Redmi,13996,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Thunder Black,Medium
"Infinix Note 10 (Emerald Green, 128 GB)",Infinix,12499,4.3,51466,5807,6 GB,128 GB,Note 10 ,Emerald Green,Medium
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",Redmi,15880,4.2,174,15,6 GB,128 GB,11 Prime 5G ,Thunder Black,High
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",Samsung,10499,4.3,297273,23471,4 GB,64 GB,Galaxy F12 ,Sky Blue,Medium
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,7397,4.2,5872,437,3 GB,32 GB,9A Sport ,Metallic Blue,Low
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Tecno,8998,4.2,99,9,4 GB,64 GB,Spark 8C ,Turquoise Cyan,Medium
"LAVA Z2 Max (Stroked Blue, 32 GB)",Lava,7799,4.1,296,55,2 GB,32 GB,Z2 Max ,Stroked Blue,Medium
LAVA Flip,Lava,2019,4.2,1423,116,56 MB,56 MB,Flip,,Low
"SAMSUNG Galaxy A13 (Black, 64 GB)",Samsung,14499,4.1,635,47,4 GB,64 GB,Galaxy A13 ,Black,Medium
"REDMI Note 11 Pro (Stealth Black, 128 GB)",Redmi,17980,4.2,978,80,6 GB,128 GB,Note 11 Pro ,Stealth Black,High
Micromax X749,Micromax,1350,4.0,7210,825,32 MB,32 MB,X749,,Low
"APPLE iPhone 12 (Blue, 128 GB)",Apple,57999,4.6,185701,12675,128 GB,Not Known,iPhone 12 ,Blue,Very high
"realme C11 (Rich Grey, 32 GB)",Realme,8999,4.4,458868,29531,2 GB,32 GB,C11 ,Rich Grey,Medium
"10 Prime (Phantom Black, 128 GB)",10,14100,4.4,34,6,6 GB,128 GB,Prime ,Phantom Black,Medium
"APPLE iPhone 12 (Red, 128 GB)",Apple,57999,4.6,185701,12675,128 GB,Not Known,iPhone 12 ,Red,Very high
Snexian GURU 2163,Snexian,749,3.6,127,10,32 MB,32 MB,GURU 2163,,Low
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,20464,4.2,5366,457,6 GB,128 GB,Note 11 PRO Plus 5G ,Mirage Blue,High
itel MagicX Pro,Itel,2699,3.8,43,12,64 MB,128 MB,MagicX Pro,,Low
PHILIPS Xenium E209,Philips,1475,3.8,402,48,32 MB,32 MB,Xenium E209,,Low
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,7970,4.2,5872,437,3 GB,32 GB,9A Sport ,Coral Green,Medium
"POCO F1 (Rosso Red, 64 GB)",Poco,13899,4.5,244098,30034,6 GB,64 GB,F1 ,Rosso Red,Medium
"OPPO A54 (Moonlight Gold, 128 GB)",Oppo,13999,4.4,10827,670,4 GB,128 GB,A54 ,Moonlight Gold,Medium
"APPLE iPhone 12 (Purple, 64 GB)",Apple,54499,4.6,185701,12675,64 GB,Not Known,iPhone 12 ,Purple,Very high
itel IT5026,Itel,1305,4.0,1057,99,4 MB,4 MB,IT5026,,Low
"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)",Redmi,14489,4.3,2097,165,4 GB,64 GB,NOTE 10 LITE ,Champagne Gold,Medium
LAVA A9,Lava,1680,4.1,8045,807,24 MB,32 MB,A9,,Low
"Infinix Zero 5G (Cosmic Black, 128 GB)",Infinix,19999,4.2,9794,1494,8 GB,128 GB,Zero 5G ,Cosmic Black,High
"Infinix Zero 5G (Skylight Orange, 128 GB)",Infinix,19999,4.2,9794,1494,8 GB,128 GB,Zero 5G ,Skylight Orange,High
"APPLE iPhone 13 (Blue, 512 GB)",Apple,83999,4.7,177611,9781,512 GB,Not Known,iPhone 13 ,Blue,Very high
"OnePlus 10R 5G (Sierra Black, 256 GB)",Oneplus,38653,4.2,775,58,12 GB,256 GB,10R 5G ,Sierra Black,Very high
"itel Vision 3 (Deep Ocean Black, 64 GB)",Itel,6887,4.0,412,49,3 GB,64 GB,Vision 3 ,Deep Ocean Black,Low
"Mi A2 (Gold, 64 GB)",Mi,17499,4.2,34803,2909,4 GB,64 GB,A2 ,Gold,High
Micromax X809,Micromax,1335,3.8,4827,424,32 MB,32 MB,X809,,Low
I Kall K43,I,889,3.6,4356,415,32 MB,64 MB,Kall K43,,Low
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Redmi,14379,4.3,843,67,6 GB,128 GB,NOTE 10 LITE ,Aurora Blue,Medium
"REDMI Note 11S (Space Black, 128 GB)",Redmi,16799,4.2,2082,170,6 GB,128 GB,Note 11S ,Space Black,High
KARBONN K140 Pop,Karbonn,999,3.9,5272,458,32 MB,32 MB,K140 Pop,,Low
I Kall K20,I,1004,3.5,168,14,32 MB,32 MB,Kall K20,,Low
"realme C21Y (Cross Blue, 32 GB)",Realme,9499,4.6,89520,3077,3 GB,32 GB,C21Y ,Cross Blue,Medium
"Infinix Note 11s (Mithril Grey, 64 GB)",Infinix,13999,4.3,11787,1562,6 GB,64 GB,Note 11s ,Mithril Grey,Medium
"realme 8i (Space Black, 128 GB)",Realme,15999,4.4,69885,4887,6 GB,128 GB,8i ,Space Black,High
"Infinix Note 11s (Symphony Cyan, 64 GB)",Infinix,13999,4.3,11787,1562,6 GB,64 GB,Note 11s ,Symphony Cyan,Medium
"REDMI K50i (Quick Silver, 256 GB)",Redmi,27999,4.3,276,42,8 GB,256 GB,K50i ,Quick Silver,High
"REDMI Note 10S (Frost White, 128 GB)",Redmi,18499,4.2,7183,667,8 GB,128 GB,Note 10S ,Frost White,High
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",Tecno,6489,4.2,667,41,2 GB,32 GB,Pop 5 LTE ,Deepsea Luster,Low
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",Samsung,26999,4.0,167,13,8 GB,128 GB,M53 5G ,Deep Ocean Blue,High
"OPPO A54 (Starry Blue, 64 GB)",Oppo,11949,4.4,10827,670,4 GB,64 GB,A54 ,Starry Blue,Medium
Nokia 105 ss,Nokia,1480,4.3,78456,7275,4 MB,4 MB,105 ss,,Low
Kechaoda K16,Kechaoda,1149,3.5,148,10,32 MB,64 MB,K16,,Low
"LAVA Z2 (Flame Red, 32 GB)",Lava,7999,4.1,330,57,3 GB,32 GB,Z2 ,Flame Red,Medium
"POCO F1 (Rosso Red, 64 GB)",Poco,21999,4.5,244098,30034,6 GB,64 GB,F1 ,Rosso Red,High
"OPPO A54 (Starry Blue, 128 GB)",Oppo,15990,4.3,4016,228,6 GB,128 GB,A54 ,Starry Blue,High
Kechaoda K200,Kechaoda,1270,4.0,112,5,32 MB,32 MB,K200,,Low
